code,name
GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp."
GJO,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4"
GJP,Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6
GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Secur"
GJS,Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group
GJT,Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation
GK,AdvisorShares Gerber Kawasaki ETF
GKOS,Glaukos Corporation
GL,Globe Life Inc.
GLAD,Gladstone Capital Corp
GLAQ,Globis Acquisition Corp. common stock
GLAQU,Globis Acquisition Corp. Unit
GLAQW,Globis Acquisition Corp. Warrant
GLBE,Global-E Online Ltd. Ordinary Shares
GLBL,Cartesian Growth Corporation Class A Ordinary Share
GLBLU,Cartesian Growth Corporation Unit
GLBLW,Cartesian Growth Corporation Warrant
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLCN,VanEck China Growth Leaders ETF
GLD,"SPDR Gold Trust, SPDR Gold Shares"
GLDB,Strategy Shares Gold-Hedged Bond ETF
GLDD,Great Lakes Dredge & Dock Corporation
GLDG,GoldMining Inc.
GLDI,"Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033"
GLDM,SPDR Gold MiniShares
GLDX,USCF GOLD STRATEGY PLUS INCOME FUND
GLEE,Gladstone Acquisition Corp. Class A Common Stock
GLEEU,Gladstone Acquisition Corp. Unit
GLEEW,Gladstone Acquisition Corp. Warrant
GLG,"TD Holdings, Inc. Common Stock"
GLHA,Glass Houses Acquisition Corp. Class A common stock
GLHAU,Glass Houses Acquisition Corp. Unit
GLHAW,Glass Houses Acquisition Corp. Warrant
GLIF,AGFiQ Global Infrastructure ETF
GLIN,VanEck India Growth Leaders ETF
GLL,ProShares UltraShort Gold
GLLI,Globalink Investment Inc. Common Stock
GLLIR,Globalink Investment Inc. Rights
GLLIU,Globalink Investment Inc. Unit
GLLIW,Globalink Investment Inc. Warrants
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Ltd
GLO,Clough Global Opportunities Fund
GLOB,GLOBANT S.A.
GLOGpA,GasLog Ltd. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
GLOP,GASLOG PARTNERS LP
GLOPpA,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference
GLOPpB,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference
GLOPpC,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF
GLP,Global Partners LP
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLPpA,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U
GLPpB,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units represe
GLQ,Clough Global Equity Fund
GLRE,"Greenlight Captial RE, LTD. Class A"
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF
GLS,"Gelesis Holdings, Inc."
GLS.WS,"Gelesis Holdings, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an"
GLSI,"Greenwich LifeSciences, Inc."
GLSPT,Global SPAC Partners Co. Subunit
GLSPU,Global SPAC Partners Co. Unit
GLSPW,Global SPAC Partners Co. Warrants
GLT,Glatfelter Corporation
GLTA,Galata Acquisition Corp.
GLTA.U,"Galata Acquisition Corp. Units, each consisting of one class A ordinary share and one-half of one wa"
GLTA.WS,"Galata Acquisition Corp. Warrants, each whole warrant exercisable for one class A ordinary share at"
GLTO,"Galecto, Inc. Common Stock"
GLTR,abrdn Physical Precious Metals Basket Shares ETF
GLU,The Gabelli Utility & Income Trust
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock"
GLUpA,The Gabelli Global Utility & Income Trust Series A
GLUpB,The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares
GLV,Clough Global Dividend and Income Fund
GLW,Corning Incorporated
GLYC,"GlycoMimetics, Inc."
GLpD,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061
GM,General Motors Company
GMAB,Genmab A/S ADS
GMBL,Esports Entertainment Group Inc. Common Stock
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock
GMBLW,Esports Entertainment Group Inc. Warrant
GMBLZ,Esports Entertainment Group Inc. Warrant
GMDA,Gamida Cell Ltd. Ordinary Shares
GME,GameStop Corp. Class A
GMED,GLOBUS MEDICAL INC
GMET,VanEck Green Metals ETF
GMF,SPDR S&P Emerging Asia Pacific ETF
GMFI,Aetherium Acquisition Corp. Class A Common Stock
GMFIU,Aetherium Acquisition Corp. Unit
GMFIW,Aetherium Acquisition Corp. Warrant
GMGI,"Golden Matrix Group, Inc. Common Stock"
GMOM,Cambria Global Momentum ETF
GMRE,Global Medical REIT Inc.
GMREpA,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
GMS,GMS Inc.
GMTX,"Gemini Therapeutics, Inc. Common Stock"
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares
GMVDW,G Medical Innovations Holdings Ltd. Warrants
GNAC,Group Nine Acquisition Corp. Class A Common stock
GNACU,Group Nine Acquisition Corp. Unit
GNACW,Group Nine Acquisition Corp. Warrant
GNCA,"Genocea Biosciences, Inc."
GNE,GENIE ENERGY LTD
GNEpA,"GENIE ENERGY LTD. Series 2012-A Preferred Stock, $0.01 par value"
GNFT,GENFIT S.A. American Depositary Shares
GNK,GENCO SHIPPING & TRADING LTD
GNL,"Global Net Lease, Inc."
GNLN,"Greenlane Holdings, Inc. Class A Common Stock"
GNLpA,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per sha"
GNLpB,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock"
GNMA,iShares GNMA Bond ETF
GNOG,"Golden Nugget Online Gaming, Inc. Class A Common Stock"
GNOM,Global X Genomics & Biotechnology ETF
GNPX,"Genprex, Inc. Common Stock"
GNR,SPDR S&P Global Natural Resources ETF
GNRC,GENERAC HOLDINGS INC
GNS,Genius Group Limited
GNSS,Genasys Inc. Common Stock
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNTA,Genenta Science S.p.A. American Depositary Shares
GNTX,Gentex Corp
GNTY,"Guaranty Bancshares, Inc. Common Stock"
GNTpA,"GAMCO Natural Resources, Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liqui"
GNUS,"Genius Brands International, Inc. Common Stock"
GNW,"Genworth Financial, Inc."
GO,Grocery Outlet Holding Corp. Common Stock
GOAC,GO Acquisition Corp. Class A Common Stock
GOAC.U,"GO Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of on"
GOAC.WS,"GO Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock"
GOAU,US Global GO Gold and Precious Metal Miners ETF
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares
GOCO,"GoHealth, Inc. Class A Common Stock"
GOED,1847 Goedeker Inc.
GOED.WS,1847 Goedeker Inc. Warrants to Purchase Common Stock
GOEV,Canoo Inc. Class A Common Stock
GOEVW,Canoo Inc. Warrant
GOEX,Global X Gold Explorers ETF (NEW)
GOF,Guggenheim Strategic Opportunities Fund
GOGL,Golden Ocean Group Limited Common Stock
GOGN,GoGreen Investments Corporation
GOGN.U,"GoGreen Investments Corporation Units, each consisting of one Class A ordinary share and one half of"
GOGN.WS,GoGreen Investments Corporation Redeemable Warrants
GOGO,Gogo Inc.
GOL,Gol Linhas A�reas Inteligentes S.A. American Depositary Shares (Each representing Ten Preferred Shar
GOLD,Barrick Gold Corp.
GOLF,Acushnet Holdings Corp.
GOOD,Gladstone Commercial Corporation - REIT
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0."
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
GOOS,Canada Goose Holdings Inc.
GORO,Gold Resource Corporation
GOSS,"Gossamer Bio, Inc. Common Stock"
GOTU,"Gaotu Techedu Inc. American Depositary Shares, three of which representing two Class A Ordinary Shar"
GOVT,iShares U.S. Treasury Bond ETF
GOVX,"GeoVax Labs, Inc. New"
GOVXW,"GeoVax Labs, Inc. Warrants"
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF
GP,GreenPower Motor Company Inc. Common Shares
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share
GPACU,Global Partner Acquisition Corp II Unit
GPACW,Global Partner Acquisition Corp II Warrant
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate U.S. Large Cap Equity ETF
GPC,Genuine Parts Company
GPCO,Golden Path Acquisition Corporation Ordinary Shares
GPCOR,Golden Path Acquisition Corporation Rights
GPCOU,Golden Path Acquisition Corporation Units
GPCOW,Golden Path Acquisition Corporation Warrant
GPI,"Group 1 Automotive, Inc."
GPJA,"Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077"
GPK,Graphic Packaging Holding Company
GPL,Great Panther Mining Limited
GPMT,Granite Point Mortgage Trust Inc. Common Stock
GPMTpA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Prefer
GPN,"Global Payments, Inc."
GPOR,Gulfport Energy Corporation
GPP,Green Plains Partners LP
GPRE,"Green Plains, Inc."
GPRK,GEOPARK LIMITED
GPRO,"GoPro, Inc."
GPS,"The Gap, Inc."
GQRE,FlexShares Global Quality Real Estate Index Fund
GRAB,Grab Holdings Limited Class A Ordinary Shares
GRABW,Grab Holdings Limited Warrant
GRAY,"Graybug Vision, Inc."
GRBK,"Green Brick Partners, Inc"
GRBKpA,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a"
GRC,The Gorman-Rupp Company Common Shares
GRCL,Gracell Biotechnologies Inc. American Depositary Shares
GRCY,Greencity Acquisition Corporation Ordinary Shares
GRCYU,Greencity Acquisition Corporation Unit
GRCYW,Greencity Acquisition Corporation Warrants
GREE,Greenidge Generation Holdings Inc. Class A Common
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF
GREK,Global X MSCI Greece ETF
GRES,IQ ARB Global Resources
GRF,"Eagle Capital Growth Fund, Inc."
GRFS,"Grifois, S.A."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIL,"Muscle Maker, Inc Common Stock"
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares
GRMN,Garmin Ltd
GRN,iPath Series B Carbon Exchange-Traded Notes
GRNA,"GreenLight Biosciences Holdings, PBC Common Stock"
GRNAW,"GreenLight Biosciences Holdings, PBC Warrant"
GRNB,VanEck Green Bond ETF
GRNQ,Greenpro Capital Corp. Common Stock
GRNR,Global X Green Building ETF
GROM,Grom Social Enterprises Inc. Common Stock
GROMW,Grom Social Enterprises Inc. Warrants
GROW,US Global Investors Inc
GROY,Gold Royalty Corp.
GROY.WS,"Gold Royalty Corp. Warrants, each warrant exercisable for one common share at an exercise price of $"
GRP.U,GRANITE REAL ESTATE INVESTMENT TRUST
GRPH,"Graphite Bio, Inc. Common Stock"
GRPN,"Groupon, Inc.Common Stock"
GRTS,"Gritstone bio, Inc. Common Stock"
GRTX,"Galera Therapeutics, Inc. Common Stock"
GRU,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Grains Total Return
GRVI,"Grove, Inc. Common Stock"
GRVY,"GRAVITY Co., Ltd."
GRWG,GROW GENERATION CORP
GRX,The Gabelli Healthcare & Wellness Trust
GRZZ,Grizzle Growth ETF
GS,Goldman Sachs Group Inc.
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares
GSAQU,Global Synergy Acquisition Corp. Units
GSAQW,Global Synergy Acquisition Corp. Warrant
GSAT,"Globalstar, Inc."
GSBC,Great Southern Bancorp Inc
GSBD,"Goldman Sachs BDC, Inc."
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF
GSEV,"Gores Holdings VII, Inc. Class A Common Stock"
GSEVU,"Gores Holdings VII, Inc. Units"
GSEVW,"Gores Holdings VII, Inc. Warrant"
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
GSFP,Goldman Sachs Future Planet Equity ETF
GSG,iShares S&P  GSCI Commodity-Indexed Trust
GSHD,"Goosehead Insurance, Inc. Class A Common Stock"
GSID,Goldman Sachs MarketBeta International Equity ETF
GSIE,Goldman Sachs ActiveBeta International Equity ETF
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF
GSIT,GSI Technology
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF
GSK,GlaxoSmithKline plc
GSL,"Global Ship Lease, Inc."
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
GSLD,"Global Ship Lease, Inc. 8.00% Senior Notes due 2024"
GSLpB,"GLOBAL SHIP LEASE, INC. 8.75%  SER B"
GSM,Ferroglobe PLC Ordinary Shares
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025
GSP,Barclays Bank PLC iPath Exchange Traded Notes due 2036 Linked to GSCI Total Return Index
GSPY,Gotham Enhanced 500 ETF
GSQB,G Squared Ascend II Inc.
GSQB.U,"G Squared Ascend II Inc. Units, each consisting of one Class A ordinary share and one-third of a red"
GSQB.WS,"G Squared Ascend II Inc. Warrants, each whole warrant exercisable for one Class A ordinary share at"
GSQD,G Squared Ascend I Inc.
GSQD.U,"G Squared Ascend I Inc. Units, each consisting of one Class A ordinary share and one-fifth of one Wa"
GSQD.WS,"G Squared Ascend I Inc. Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary"
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock
GSRMR,GSR II Meteora Acquisition Corp. Right
GSRMU,GSR II Meteora Acquisition Corp. Unit
GSRMW,GSR II Meteora Acquisition Corp. Warrant
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF
GSST,Goldman Sachs Access Ultra Short Bond ETF
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF
GSV,Gold Standard Ventures Corp.
GSY,Invesco Ultra Short Duration ETF
GSpA,"Goldman Sachs Group, Inc. (The) Depositary shares"
GSpC,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)"
GSpD,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumul"
GSpJ,"GOLDMAN SACHS GROUP, INC. 5.50%  SER J"
GSpK,"GOLDMAN SACHS GROUP, INC. THE 6.375%"
GT,Goodyear Tire & Rubber
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares
GTACU,Global Technology Acquisition Corp. I Unit
GTACW,Global Technology Acquisition Corp. I Warrant
GTBP,GT Biopharma Inc. Common Stock
GTE,Gran Tierra Energy Inc.
GTEC,Greenland Technologies Holding Corporation Ordinary Shares
GTEK,Goldman Sachs Future Tech Leaders Equity ETF
GTES,Gates Industrial Corporation plc
GTH,Genetron Holdings Limited ADS
GTHX,"G1 Therapeutics, Inc. Common Stock"
GTIM,Good Times Restaurants Inc.
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF
GTLB,GitLab Inc. Class A Common Stock
GTLS,"Chart Industries, Inc."
GTN,"Gray Television, Inc."
GTN.A,"Gray Television, Inc. Class A"
GTO,Invesco Total Return Bond ETF
GTPA,"Gores Technology Partners, Inc. Class A Common Stock"
GTPAU,"Gores Technology Partners, Inc. Units"
GTPAW,"Gores Technology Partners, Inc. Warrant"
GTPB,"Gores Technology Partners II, Inc. Class A Common"
GTPBU,"Gores Technology Partners II, Inc. Units"
GTPBW,"Gores Technology Partners II, Inc. Warrant"
GTR,WisdomTree Target Range Fund
GTX,Garrett Motion Inc. Common Stock
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock
GTY,Getty Realty Corp.
GTYH,"GTY Technology Holdings, Inc. Common Stock"
GUG,Guggenheim Active Allocation Fund
GUNR,FlexShares Global Upstream Natural Resources Index Fund
GURE,"Gulf Resources, Inc. (NV) Common Stock"
GURU,Global X Guru Index ETF
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
GUT,GABELLI UTILITY TRUST
GUTpC,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares
GUTr,"The Gabelli Utility Trust Rights (expiring April 19, 2022)"
GVA,Granite Construction Inc.
GVAL,Cambria Global Value ETF
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants
GVI,iShares Intermediate Government/Credit Bond ETF
GVIP,Goldman Sachs Hedge Industry VIP ETF
GVP,"GSE Systems, Inc."
GWGH,"GWG Holdings, Inc"
GWH,"ESS Tech, Inc."
GWH.WS,"ESS Tech, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50"
GWII,Good Works II Acquisition Corp. Common Stock
GWIIW,Good Works II Acquisition Corp. Warrant
GWRE,"GUIDEWIRE SOFTWARE, INC."
GWRS,"Global Water Resources, Inc."
GWW,"W.W. Grainger, Inc."
GWX,SPDR S&P International Small Cap ETF
GXC,SPDR S&P China ETF
GXG,Global X MSCI Colombia ETF
GXII,GX Acquisition Corp. II Class A Common Stock
GXIIU,GX Acquisition Corp. II Unit
GXIIW,GX Acquisition Corp. II Warrant
GXO,"GXO Logistics, Inc."
GXTG,Global X Thematic Growth ETF
GYLD,Arrow Dow Jones Global Yield ETF
GYRO,"Gyrodyne, LLC Common Stock"
H,Hyatt Hotels Corporation
HA,"Hawaiian Holdings, Inc."
HAAC,Health Assurance Acquisition Corp. Class A Common Stock
HAACU,Health Assurance Acquisition Corp. SAIL Securities
HAACW,Health Assurance Acquisition Corp. Warrants
HACK,ETFMG Prime Cyber Security ETF
HAE,Haemonetics Corporation
HAFC,Hanmi Financial Corp
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares
HAIAU,Healthcare AI Acquisition Corp. Unit
HAIAW,Healthcare AI Acquisition Corp. Warrants
HAIL,SPDR S&P Kensho Smart Mobility ETF
HAIN,Hain Celestial Group Inc
HAL,Halliburton Company
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAP,VanEck Natural Resources ETF
HAPP,Happiness Development Group Limited Class A Ordinary Shares
HAPY,Harbor Corporate Culture Leaders ETF
HARP,"Harpoon Therapeutics, Inc. Common Stock"
HART,IQ Healthy Hearts ETF
HAS,"Hasbro, Inc."
HASI,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC
HAUS,Home Appreciation U.S. REIT ETF
HAUZ,Xtrackers International Real Estate ETF
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF
HAYN,"Haynes International, Inc."
HAYW,"Hayward Holdings, Inc."
HBAN,Huntington Bancshares Inc
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a shar
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Prefer
HBB,Hamilton Beach Brands Holding Company Class A Common Stock
HBCP,"Home Bancorp, Inc."
HBI,"Hanesbrands, Inc."
HBIO,Harvard Bioscience Inc
HBM,Hudbay Minerals Inc.
HBNC,"Horizon Bancorp, Inc. Common Stock"
HBP,"Huttig Building Products, Inc."
